ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
NVDA,1045810,2024,Q1,quarterly,revenue,Total Revenue,income_statement,7192000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,Revenues
NVDA,1045810,2024,Q2,quarterly,revenue,Total Revenue,income_statement,13507000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,Revenues
NVDA,1045810,2024,Q3,quarterly,revenue,Total Revenue,income_statement,18120000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,Revenues
NVDA,1045810,2024,FY,annual,revenue,Total Revenue,income_statement,60922000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,Revenues
NVDA,1045810,2025,Q1,quarterly,revenue,Total Revenue,income_statement,26044000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,Revenues
NVDA,1045810,2025,Q2,quarterly,revenue,Total Revenue,income_statement,30040000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,Revenues
NVDA,1045810,2025,Q3,quarterly,revenue,Total Revenue,income_statement,35082000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,Revenues
NVDA,1045810,2025,FY,annual,revenue,Total Revenue,income_statement,130497000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,Revenues
NVDA,1045810,2026,Q1,quarterly,revenue,Total Revenue,income_statement,44062000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,Revenues
NVDA,1045810,2026,Q2,quarterly,revenue,Total Revenue,income_statement,46743000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,Revenues
NVDA,1045810,2026,Q3,quarterly,revenue,Total Revenue,income_statement,57006000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,Revenues
NVDA,1045810,2026,FY,annual,revenue,Total Revenue,income_statement,215938000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,Revenues
NVDA,1045810,2027,Q1,quarterly,revenue,Total Revenue,income_statement,81615000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,Revenues
NVDA,1045810,2024,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,2544000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,CostOfRevenue
NVDA,1045810,2024,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,4045000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,CostOfRevenue
NVDA,1045810,2024,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,4720000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,CostOfRevenue
